,Date_time_Merge_hour,Current_mag,Easting (cm/sec),Northing (cm/sec),Minutes,Seconds,Date_time_R
29650,4/8/2015 23:00,1.084533026,-0.725,0.62,20,44,4/8/2015 22:50
29651,4/9/2015 0:00,1.44199383,-1.356666667,0.453333333,36.66666667,24.66666667,4/8/2015 23:57
29652,4/9/2015 1:00,1.511505761,-1.25,0.845,31,1.5,4/9/2015 1:01
29653,4/9/2015 2:00,1.437361873,-1.426666667,0.013333333,24.33333333,38,4/9/2015 2:04
29654,4/9/2015 3:00,1.104816056,-1.025,-0.405,41,18,4/9/2015 3:11
29655,4/9/2015 4:00,1.216297457,-0.88,-0.745,27,40.5,4/9/2015 3:57
29656,4/9/2015 5:00,2.489114022,-0.69,-2.383333333,43.66666667,21,4/9/2015 5:04
29657,4/9/2015 6:00,3.539399898,0.14,-3.535,37,57.5,4/9/2015 6:07
29658,4/9/2015 7:00,4.80121011,0.44,-4.78,31,31,4/9/2015 7:01
29659,4/9/2015 8:00,4.895415776,0.045,-4.895,17.5,23,4/9/2015 7:47
29660,4/9/2015 9:00,3.143467598,-0.573333333,-3.076666667,33.66666667,34,4/9/2015 8:54
29661,4/9/2015 10:00,1.535556242,-0.56,-1.385,28,10.5,4/9/2015 9:58
29662,4/9/2015 11:00,1.257716604,-0.55,-0.983333333,21.33333333,48,4/9/2015 11:02
29663,4/9/2015 12:00,1.569499233,-0.145,1.56,38,29,4/9/2015 12:08
29664,4/9/2015 13:00,2.490899409,0.16,2.485,24.5,21.5,4/9/2015 12:54
29665,4/9/2015 14:00,1.571540613,0.166666667,1.553333333,40.66666667,32,4/9/2015 14:01
29666,4/9/2015 15:00,0.810458551,-0.685,-0.425,35,8.5,4/9/2015 15:05
29667,4/9/2015 16:00,1.088376391,-0.963333333,-0.41,28.33333333,46,4/9/2015 16:09
29668,4/9/2015 17:00,1.225765067,-0.52,-1.11,0,16,4/9/2015 17:00
29669,4/9/2015 18:00,1.641689517,-0.54,-1.466666667,31,25.33333333,4/9/2015 17:51
29670,4/9/2015 19:00,2.345798568,0.21,-2.33,25,21.5,4/9/2015 18:55
29671,4/9/2015 20:00,2.797238368,-0.703333333,-2.603333333,19,18.66666667,4/9/2015 19:59
29672,4/9/2015 21:00,2.288226077,-1.89,-0.95,35,39,4/9/2015 21:05
29673,4/9/2015 22:00,1.371084744,-0.825,-1.095,21.5,31.5,4/9/2015 21:52
29674,4/9/2015 23:00,1.628098523,-1.21,-1.02,37.66666667,42,4/9/2015 22:58
29675,4/10/2015 0:00,1.772608343,-1.64,-0.535,32,19.5,4/10/2015 0:02
29676,4/10/2015 1:00,1.744568162,-1.666666667,-0.423333333,26,16,4/10/2015 1:06
29677,4/10/2015 2:00,1.57187767,-1.38,0.24,42,36.5,4/10/2015 2:12
29678,4/10/2015 3:00,1.388982166,-1.31,0.46,28.5,29,4/10/2015 2:58
29679,4/10/2015 4:00,1.129188279,-1.04,-0.41,22,32.5,4/10/2015 3:52
29680,4/10/2015 5:00,1.415200597,-0.393333333,-1.316666667,16,29,4/10/2015 4:56
29681,4/10/2015 6:00,2.105686911,-0.21,-2.09,32.5,20,4/10/2015 6:02
29682,4/10/2015 7:00,2.22806631,-0.24,-2.215,19,13,4/10/2015 6:49
29683,4/10/2015 8:00,3.008142739,0.296666667,-2.986666667,35,34,4/10/2015 7:55
29684,4/10/2015 9:00,3.672128115,0.77,-3.59,29,31.5,4/10/2015 8:59
29685,4/10/2015 10:00,2.433622633,-0.023333333,-2.433333333,23,28.66666667,4/10/2015 10:03
29686,4/10/2015 11:00,1.527952506,0.285,-1.46,39.5,19,4/10/2015 11:09
29687,4/10/2015 12:00,1.620384253,0.62,-1.455,26,11.5,4/10/2015 11:56
29688,4/10/2015 13:00,0.930000309,0.68,0.23,42,32,4/10/2015 13:02
29689,4/10/2015 14:00,1.149408802,0.65,0.945,36,30,4/10/2015 14:06
29690,4/10/2015 15:00,0.714163954,0.585,-0.395,29.5,34,4/10/2015 15:00
29691,4/10/2015 16:00,1.083984964,0.895,-0.58,16,27,4/10/2015 15:46
29692,4/10/2015 17:00,1.293484952,1.123333333,-0.493333333,45.66666667,54.66666667,4/10/2015 16:46
29693,4/10/2015 18:00,NA,NA,NA,NA,NA,NA
29694,4/10/2015 19:00,2.674294176,-0.305,-2.655,18,33.5,4/10/2015 18:48
29695,4/10/2015 20:00,2.214056639,-0.95,-1.943333333,34.66666667,14.33333333,4/10/2015 19:54
29696,4/10/2015 21:00,2.238044696,-1.94,-1.115,28,52.5,4/10/2015 20:58
29697,4/10/2015 22:00,1.75200288,-1.353333333,-0.986666667,22.33333333,29,4/10/2015 22:02
29698,4/10/2015 23:00,0.821391904,-0.68,-0.445,38.5,39.5,4/10/2015 23:09
29699,4/11/2015 0:00,2.447059163,-2.41,-0.26,25,32,4/10/2015 23:55
29700,4/11/2015 1:00,1.253152067,-1.166666667,-0.136666667,41.66666667,11.33333333,4/11/2015 1:01
29701,4/11/2015 2:00,1.157879364,-0.42,-0.955,35,47.5,4/11/2015 2:05
29702,4/11/2015 3:00,1.039053426,-0.425,0.465,29,20.5,4/11/2015 2:59
29703,4/11/2015 4:00,1.234752426,-0.995,0.62,15,43,4/11/2015 3:45
29704,4/11/2015 5:00,1.240537989,0.32,-1.113333333,31.66666667,23.33333333,4/11/2015 4:52
29705,4/11/2015 6:00,2.275498457,0.3,-2.255,26,0.5,4/11/2015 5:56
29706,4/11/2015 7:00,3.39324969,0.043333333,-3.383333333,19.33333333,37.33333333,4/11/2015 6:59
29707,4/11/2015 8:00,3.979882468,0.215,-3.96,36,17,4/11/2015 8:06
29708,4/11/2015 9:00,4.228749508,-0.67,-4.175,22,39.5,4/11/2015 8:52
29709,4/11/2015 10:00,3.95295261,-0.656666667,-3.886666667,38.66666667,20,4/11/2015 9:59
29710,4/11/2015 11:00,2.735296234,-0.83,-2.505,32,57.5,4/11/2015 11:02
29711,4/11/2015 12:00,1.505280198,-1.33,-0.69,34,30.5,4/11/2015 12:04
29712,4/11/2015 13:00,1.2,-0.96,-0.72,58,4,4/11/2015 12:58
29713,4/11/2015 14:00,0.461204296,-0.455,-0.055,29,37,4/11/2015 13:59
29714,4/11/2015 15:00,0.704343666,-0.55,0.44,1,10,4/11/2015 15:01
29715,4/11/2015 16:00,0.652211757,-0.61,0.115,24,43,4/11/2015 15:54
29716,4/11/2015 17:00,0.540370243,-0.42,-0.34,48,15,4/11/2015 16:48
29717,4/11/2015 18:00,0.913267818,-0.825,-0.38,19,48.5,4/11/2015 17:49
29718,4/11/2015 19:00,1.215139214,-0.865,-0.85,36,32.5,4/11/2015 19:06
29719,4/11/2015 20:00,1.810248602,-1.27,-1.29,8,6,4/11/2015 20:08
29720,4/11/2015 21:00,1.417501086,-0.84,-1.025,31,39,4/11/2015 21:01
29721,4/11/2015 22:00,0.750066664,-0.55,-0.51,55,12,4/11/2015 21:55
29722,4/11/2015 23:00,2.134109542,-0.38,-2.1,26,46,4/11/2015 22:56
29723,4/12/2015 0:00,1.679994549,-0.875,-1.38,43,30,4/12/2015 0:13
29724,4/12/2015 1:00,0.251793566,-0.25,-0.03,15,3,4/12/2015 1:15
29725,4/12/2015 2:00,0.953414915,-0.93,0.21,45,25,4/12/2015 1:45
29726,4/12/2015 3:00,0.918402647,-0.905,0.155,16.5,28.5,4/12/2015 2:46
29727,4/12/2015 4:00,1.224395453,-1.165,-0.34,33,43,4/12/2015 4:03
29728,4/12/2015 5:00,1.502431363,-1.18,-0.93,5,16,4/12/2015 5:05
29729,4/12/2015 6:00,1.447385309,-1.23,-0.72,28.5,19.5,4/12/2015 5:58
29730,4/12/2015 7:00,1.846780983,-1.75,-0.59,52,22,4/12/2015 6:52
29731,4/12/2015 8:00,1.703081791,-1.365,-1.005,23.5,25.5,4/12/2015 7:53
29732,4/12/2015 9:00,1.531404867,-1.075,-1.03,40,40,4/12/2015 9:10
29733,4/12/2015 10:00,2.33430932,-0.69,-2.23,12,13,4/12/2015 10:12
29734,4/12/2015 11:00,2.365978654,-0.235,-2.345,35,46,4/12/2015 11:05
29735,4/12/2015 12:00,3.590125346,0.03,-3.59,59,19,4/12/2015 11:59
29736,4/12/2015 13:00,2.879513685,0.58,-2.82,30.5,23,4/12/2015 13:00
29737,4/12/2015 14:00,1.180677771,-0.22,-1.16,2,26,4/12/2015 14:02
29738,4/12/2015 15:00,1.236688743,-0.005,-1.215,25.5,28,4/12/2015 14:55
29739,4/12/2015 16:00,0.984123976,-0.09,-0.98,49,31,4/12/2015 15:49
29740,4/12/2015 17:00,1.124440674,-0.435,-1.035,20.5,35,4/12/2015 16:51
29741,4/12/2015 18:00,0.857382111,-0.715,-0.445,37.5,19,4/12/2015 18:07
29742,4/12/2015 19:00,1.224132346,-0.99,-0.72,9,22,4/12/2015 19:09
29743,4/12/2015 20:00,1.704126586,-1.426666667,-0.76,31,11.66666667,4/12/2015 19:51
29744,4/12/2015 21:00,1.255684096,-0.63,-1.03,37.66666667,38.66666667,4/12/2015 20:58
29745,4/12/2015 22:00,1.398924839,-1.036666667,-0.716666667,25,23.66666667,4/12/2015 22:05
29746,4/12/2015 23:00,1.589229848,-0.935,-1.275,34,30,4/12/2015 23:04
29747,4/13/2015 0:00,2.08077618,-1.936666667,-0.516666667,43,35.33333333,4/13/2015 0:03
29748,4/13/2015 1:00,1.711421418,-1.63,-0.5,30,17.5,4/13/2015 1:00
29749,4/13/2015 2:00,1.002162805,-0.653333333,0.5,16.33333333,40.33333333,4/13/2015 1:57
29750,4/13/2015 3:00,1.26221884,-0.61,1.105,26,6,4/13/2015 2:56
29751,4/13/2015 4:00,1.04463171,-0.953333333,-0.11,34.66666667,32,4/13/2015 3:55
29752,4/13/2015 5:00,1.224433814,-0.825,-0.575,21.5,25,4/13/2015 4:51
29753,4/13/2015 6:00,1.257296366,-0.25,-1.226666667,37.66666667,31,4/13/2015 5:58
29754,4/13/2015 7:00,2.192815345,-0.476666667,-2.14,25,16.33333333,4/13/2015 7:05
29755,4/13/2015 8:00,NA,NA,NA,NA,NA,NA
29756,4/13/2015 9:00,2.999589952,-0.725,-2.87,21,50.5,4/13/2015 9:21
29757,4/13/2015 10:00,3.995009387,-0.2,-3.99,0,13,4/13/2015 10:00
29758,4/13/2015 11:00,4.754947067,0.023333333,-4.753333333,30.66666667,42.33333333,4/13/2015 10:51
29759,4/13/2015 12:00,3.500828274,-2.305,-2.5,25,18.5,4/13/2015 11:55
29760,4/13/2015 13:00,1.804600606,-1.303333333,-1.233333333,19,15.33333333,4/13/2015 12:59
29761,4/13/2015 14:00,0.821882209,-0.7,-0.07,35,35.5,4/13/2015 14:05
29762,4/13/2015 15:00,0.645685732,-0.425,-0.475,21.5,28,4/13/2015 14:51
29763,4/13/2015 16:00,0.785939235,-0.74,-0.1,37.66666667,38.66666667,4/13/2015 15:58
29764,4/13/2015 17:00,0.608644181,-0.465,-0.385,32,15.5,4/13/2015 17:02
29765,4/13/2015 18:00,1.00374176,-0.916666667,-0.383333333,26,12.66666667,4/13/2015 18:06
29766,4/13/2015 19:00,0.979989196,-0.93,-0.25,42,33,4/13/2015 19:12
29767,4/13/2015 20:00,1.220940528,-1.045,0.325,28.5,25.5,4/13/2015 19:58
29768,4/13/2015 21:00,0.6401918,-0.195,0.58,22,29.5,4/13/2015 20:52
29769,4/13/2015 22:00,1.456693436,-0.19,-1.396666667,16,26.33333333,4/13/2015 21:56
29770,4/13/2015 23:00,3.034880631,-0.16,-3.03,32,46,4/13/2015 23:02
29771,4/14/2015 0:00,3.635075162,-0.33,-3.62,18.5,38,4/13/2015 23:49
29772,4/14/2015 1:00,2.348363612,-0.94,-2.12,35,29,4/14/2015 0:55
29773,4/14/2015 2:00,2.894902243,-0.41,-2.85,29,26,4/14/2015 1:59
29774,4/14/2015 3:00,2.264063948,-0.543333333,-2.123333333,23,23.33333333,4/14/2015 3:03
29775,4/14/2015 4:00,0.725115479,-0.67,-0.22,39,45,4/14/2015 4:09
29776,4/14/2015 5:00,1.448827901,-1.4,-0.36,25.5,37.5,4/14/2015 4:56
29777,4/14/2015 6:00,2.125797175,-2.083333333,-0.286666667,42,28,4/14/2015 6:02
29778,4/14/2015 7:00,0.980352724,-0.955,-0.06,36,24.5,4/14/2015 7:06
29779,4/14/2015 8:00,1.069150844,-0.845,-0.635,29.5,28,4/14/2015 7:59
29780,4/14/2015 9:00,0.936046073,-0.865,-0.245,16,21,4/14/2015 8:46
29781,4/14/2015 10:00,0.981005031,-0.916666667,-0.213333333,32,41.33333333,4/14/2015 9:52
29782,4/14/2015 11:00,2.078732793,-0.31,-2.055,26,38.5,4/14/2015 10:56
29783,4/14/2015 12:00,3.172228933,0.236666667,-3.153333333,20.33333333,16.33333333,4/14/2015 12:00
29784,4/14/2015 13:00,3.829181037,0.81,-3.735,36.5,27.5,4/14/2015 13:06
29785,4/14/2015 14:00,4.067773647,1.16,-3.895,23,20.5,4/14/2015 13:53
29786,4/14/2015 15:00,3.821384726,0.72,-3.713333333,39,41,4/14/2015 14:59
29787,4/14/2015 16:00,2.610306263,-0.255,-2.585,33,38.5,4/14/2015 16:03
29788,4/14/2015 17:00,1.50133368,-0.93,-1.04,27.33333333,15,4/14/2015 17:07
29789,4/14/2015 18:00,1.080254824,-0.96,-0.49,43.5,26,4/14/2015 18:13
29790,4/14/2015 19:00,0.738022167,-0.46,-0.48,30,19,4/14/2015 19:00
29791,4/14/2015 20:00,1.194711844,-0.86,-0.425,23,52.5,4/14/2015 19:53
29792,4/14/2015 21:00,1.897269122,-1.863333333,-0.01,17.33333333,30,4/14/2015 20:57
29793,4/14/2015 22:00,1.681370848,-1.41,-0.89,34,11,4/14/2015 22:04
29794,4/14/2015 23:00,1.528135441,-1.2,-0.84,20,33,4/14/2015 22:50
29795,4/15/2015 0:00,1.605368957,-1.093333333,-1.043333333,36.66666667,14,4/14/2015 23:56
29796,4/15/2015 1:00,3.326010459,-0.81,-3.22,30,51,4/15/2015 1:00
29797,4/15/2015 2:00,3.381783462,-0.14,-3.376666667,24.33333333,28,4/15/2015 2:04
29798,4/15/2015 3:00,3.482799463,-0.01,-3.475,40.5,39,4/15/2015 3:11
29799,4/15/2015 4:00,2.289807002,-0.725,-1.995,27,32,4/15/2015 3:57
29800,4/15/2015 5:00,1.060267439,-0.836666667,-0.536666667,43.66666667,13,4/15/2015 5:03
29801,4/15/2015 6:00,0.843268527,-0.735,-0.38,37,50.5,4/15/2015 6:07
29802,4/15/2015 7:00,1.811979279,-1.8,-0.185,31,23.5,4/15/2015 7:01
29803,4/15/2015 8:00,1.879937028,-1.78,-0.6,17,46,4/15/2015 7:47
29804,4/15/2015 9:00,1.066350608,-1.043333333,-0.073333333,33.66666667,26,4/15/2015 8:54
29805,4/15/2015 10:00,0.751688724,-0.566666667,-0.48,22.66666667,17.66666667,4/15/2015 10:02
29806,4/15/2015 11:00,1.899599129,-1.18,-1.465,25,44,4/15/2015 10:55
29807,4/15/2015 12:00,4.010353985,-0.036666667,-4.006666667,34.66666667,9.333333333,4/15/2015 11:54
29808,4/15/2015 13:00,5.768736053,0.35,-5.746666667,21.33333333,34.66666667,4/15/2015 13:01
29809,4/15/2015 14:00,4.934928129,0.175,-4.92,31,0,4/15/2015 14:01
29810,4/15/2015 15:00,5.023899748,0.533333333,-4.99,39.66666667,25,4/15/2015 15:00
29811,4/15/2015 16:00,3.540294594,-0.04,-3.536666667,26.33333333,49.66666667,4/15/2015 16:07
29812,4/15/2015 17:00,0.984968941,-0.285,-0.905,36,15.5,4/15/2015 17:06
29813,4/15/2015 18:00,0.904337262,-0.215,-0.87,22,34,4/15/2015 17:52
29814,4/15/2015 19:00,1.669361947,-1.023333333,-1.236666667,31,39.33333333,4/15/2015 18:51
29815,4/15/2015 20:00,1.917193508,-1.67,-0.83,18.33333333,24.66666667,4/15/2015 19:58
29816,4/15/2015 21:00,2.128906629,-1.93,0.43,27,49.5,4/15/2015 20:57
29817,4/15/2015 22:00,2.730293025,-2.49,-1.12,36,9,4/15/2015 21:36
29818,4/15/2015 23:00,NA,NA,NA,NA,NA,NA
29819,4/16/2015 0:00,1.210145657,-0.553333333,-1.033333333,25.33333333,25,4/16/2015 0:05
29820,4/16/2015 1:00,1.982242565,-1.26,-1.495,41.5,35,4/16/2015 1:12
29821,4/16/2015 2:00,4.129405985,0,-4.125,28,28.5,4/16/2015 1:58
29822,4/16/2015 3:00,4.417340072,0.24,-4.41,22,2,4/16/2015 2:52
29823,4/16/2015 4:00,3.34823257,0.06,-3.326666667,15.33333333,39,4/16/2015 3:55
29824,4/16/2015 5:00,1.947195028,-0.15,-1.935,32,20.5,4/16/2015 5:02
29825,4/16/2015 6:00,1.303350983,-0.495,-1.165,18,44,4/16/2015 5:48
29826,4/16/2015 7:00,0.981545719,-0.74,0.41,34.66666667,25,4/16/2015 6:55
29827,4/16/2015 8:00,0.934211603,-0.325,0.855,29,2.5,4/16/2015 7:59
29828,4/16/2015 9:00,0.730735176,-0.64,-0.136666667,22.33333333,39,4/16/2015 9:02
29829,4/16/2015 10:00,1.293745495,-1.165,-0.44,39,20,4/16/2015 10:09
29830,4/16/2015 11:00,0.98352022,-0.77,-0.57,25,42.5,4/16/2015 10:55
29831,4/16/2015 12:00,1.83149876,-1.73,-0.56,41.66666667,23,4/16/2015 12:02
29832,4/16/2015 13:00,3.319494784,-1.6,-2.7,36,0.5,4/16/2015 13:06
29833,4/16/2015 14:00,3.434057939,-1.895,-2.81,29,33.5,4/16/2015 13:59
29834,4/16/2015 15:00,3.856814346,-2.66,-2.45,15.5,26,4/16/2015 14:45
29835,4/16/2015 16:00,3.657899721,-0.356666667,-3.636666667,31.66666667,36.66666667,4/16/2015 15:52
29836,4/16/2015 17:00,2.19430873,-0.865,-1.95,26,13.5,4/16/2015 16:56
29837,4/16/2015 18:00,1.344173872,-1.03,-0.83,19.33333333,50.33333333,4/16/2015 18:00
29838,4/16/2015 19:00,1.913192514,-1.87,-0.345,36,31,4/16/2015 19:06
29839,4/16/2015 20:00,3.216383832,-2.855,1.48,22.5,24,4/16/2015 19:52
29840,4/16/2015 21:00,2.252004508,-1.866666667,0.92,38.66666667,34.66666667,4/16/2015 20:59
29841,4/16/2015 22:00,0.840055036,-0.7,-0.315,33,12.5,4/16/2015 22:03
29842,4/16/2015 23:00,1.084461668,-1.043333333,-0.226666667,26.33333333,50,4/16/2015 23:07
29843,4/17/2015 0:00,1.019785634,-0.66,-0.775,43,31,4/17/2015 0:13
29844,4/17/2015 1:00,2.181326065,-1.025,-1.92,29.5,24,4/17/2015 0:59
29845,4/17/2015 2:00,4.802839284,0.07,-4.8,23,27.5,4/17/2015 1:53
29846,4/17/2015 3:00,4.715734386,0.313333333,-4.703333333,17,25,4/17/2015 2:57
29847,4/17/2015 4:00,6.204908207,0.345,-6.195,33,46,4/17/2015 4:03
29848,4/17/2015 5:00,4.827322896,0.2,-4.815,19.5,39,4/17/2015 4:50
29849,4/17/2015 6:00,2.608611108,-0.666666667,-2.373333333,36,29.33333333,4/17/2015 5:56
29850,4/17/2015 7:00,1.466024425,-1.405,-0.285,30,25.5,4/17/2015 7:00
29851,4/17/2015 8:00,1.619750306,-1.59,0.053333333,24,23,4/17/2015 8:04
29852,4/17/2015 9:00,3.089421083,-3.06,0.335,40,44,4/17/2015 9:10
29853,4/17/2015 10:00,3.541154434,-2.87,1.965,26.5,36.5,4/17/2015 9:57
29854,4/17/2015 11:00,1.490166157,-1.46,-0.273333333,43,26.66666667,4/17/2015 11:03
29855,4/17/2015 12:00,0.982875622,-0.935,-0.11,37,23.5,4/17/2015 12:07
29856,4/17/2015 13:00,1.545258147,-1.03,-0.945,30.5,26,4/17/2015 13:00
29857,4/17/2015 14:00,2.859716372,-0.52,-2.8,17,19,4/17/2015 13:47
29858,4/17/2015 15:00,3.245874531,-1.036666667,-3.056666667,33,39.66666667,4/17/2015 14:53
29859,4/17/2015 16:00,3.441030429,-0.59,-3.39,27,37.5,4/17/2015 15:57
29860,4/17/2015 17:00,3.280424965,-0.173333333,-3.266666667,21,34,4/17/2015 17:01
29861,4/17/2015 18:00,1.532256148,-0.65,-1.36,37.5,25,4/17/2015 18:07
29862,4/17/2015 19:00,1.645505557,-1.355,-0.785,24,18,4/17/2015 18:54
29863,4/17/2015 20:00,1.828700115,-1.62,0.44,40,39,4/17/2015 20:00
29864,4/17/2015 21:00,3.722749709,-2.615,2.625,34,36.5,4/17/2015 21:04
29865,4/17/2015 22:00,3.187537647,-2.826666667,1.17,28,33,4/17/2015 22:08
29866,4/17/2015 23:00,1.805436235,-1.8,0.14,59,43,4/17/2015 22:59
29867,4/18/2015 0:00,1.72968427,-1.265,-0.995,30,11.75,4/18/2015 0:00
29868,4/18/2015 1:00,1.587944885,-0.665,-1.38,29,19.5,4/18/2015 0:59
29869,4/18/2015 2:00,1.852633004,-1.24,-1.375,15,39,4/18/2015 1:45
29870,4/18/2015 3:00,4.545890622,-0.49,-4.49,32,18,4/18/2015 3:02
29871,4/18/2015 4:00,4.837119453,-0.22,-4.83,18.33333333,41.33333333,4/18/2015 3:59
29872,4/18/2015 5:00,4.382416549,-0.44,-4.355,28,7,4/18/2015 4:58
29873,4/18/2015 6:00,2.596375759,-1.9,-1.643333333,36.66666667,33.66666667,4/18/2015 5:57
29874,4/18/2015 7:00,1.381911754,-1.143333333,-0.766666667,24,19.33333333,4/18/2015 7:04
29875,4/18/2015 8:00,1.419271793,-1.365,0.185,33,25,4/18/2015 8:03
29876,4/18/2015 9:00,2.782475394,-2.46,1.253333333,42,30.66666667,4/18/2015 9:02
29877,4/18/2015 10:00,3.371874027,-2.05,2.655,29,13,4/18/2015 9:59
29878,4/18/2015 11:00,2.908956808,-2.166666667,1.916666667,15.33333333,36.33333333,4/18/2015 10:55
29879,4/18/2015 12:00,2.224933605,-2.15,0.505,25,2,4/18/2015 11:55
29880,4/18/2015 13:00,NA,NA,NA,NA,NA,NA
29881,4/18/2015 14:00,1.288705387,-1.225,-0.39,35.5,37.5,4/18/2015 14:06
29882,4/18/2015 15:00,2.056299756,-1.19,-1.65,22,31.5,4/18/2015 14:52
29883,4/18/2015 16:00,2.0760918,-1.61,-1.31,38.66666667,12.33333333,4/18/2015 15:58
29884,4/18/2015 17:00,3.226548954,-0.205,-3.22,32,50.5,4/18/2015 17:02
29885,4/18/2015 18:00,3.242731902,-1.51,-2.42,26.33333333,28.33333333,4/18/2015 18:06
29886,4/18/2015 19:00,2.003557743,-1.795,-0.89,42.5,39,4/18/2015 19:13
29887,4/18/2015 20:00,1.702127976,-1.51,-0.365,29,32,4/18/2015 19:59
29888,4/18/2015 21:00,3.669300166,-2.28,2.795,23,4.5,4/18/2015 20:53
29889,4/18/2015 22:00,2.812745721,-2.406666667,1.423333333,16.33333333,42,4/18/2015 21:57
29890,4/18/2015 23:00,3.339617926,-2.505,2.05,33,22.5,4/18/2015 23:03
29891,4/19/2015 0:00,2.926516104,-2.32,1.78,19,44.5,4/18/2015 23:49
29892,4/19/2015 1:00,1.695723442,-1.616666667,-0.28,35.66666667,24.66666667,4/19/2015 0:56
29893,4/19/2015 2:00,1.210839699,-0.77,-0.93,30,1.5,4/19/2015 2:00
29894,4/19/2015 3:00,4.022208537,-1.173333333,-3.473333333,23.33333333,37.33333333,4/19/2015 3:03
29895,4/19/2015 4:00,4.742217905,-1.86,-4.255,40,17.5,4/19/2015 4:10
29896,4/19/2015 5:00,4.960130267,-1.965,-3.985,26,40,4/19/2015 4:56
29897,4/19/2015 6:00,4.521499697,-0.46,-4.476666667,42.66666667,20,4/19/2015 6:03
29898,4/19/2015 7:00,1.949898869,-1.455,-1.205,36,57.5,4/19/2015 7:06
29899,4/19/2015 8:00,2.217673057,-1.575,-1.275,30,31,4/19/2015 8:00
29900,4/19/2015 9:00,2.705690931,-2.24,0.765,16.5,23.5,4/19/2015 8:46
29901,4/19/2015 10:00,2.585041205,-1.84,1.43,32.66666667,33.66666667,4/19/2015 9:53
29902,4/19/2015 11:00,4.052669629,-1.95,3.55,27,12,4/19/2015 10:57
29903,4/19/2015 12:00,3.137137675,-2.556666667,1.64,20.33333333,48.66666667,4/19/2015 12:01
29904,4/19/2015 13:00,2.45609143,-2.315,0.82,37,30,4/19/2015 13:07
29905,4/19/2015 14:00,1.039312679,-0.96,-0.2,23.5,23,4/19/2015 13:53
29906,4/19/2015 15:00,1.645755769,-1.523333333,-0.613333333,39.66666667,33,4/19/2015 15:00
29907,4/19/2015 16:00,2.140170468,-1.245,-1.67,34,10.5,4/19/2015 16:04
29908,4/19/2015 17:00,2.780895287,-1.556666667,-2.173333333,27.33333333,47,4/19/2015 17:08
29909,4/19/2015 18:00,2.326209543,-1.855,-1.395,44,27.5,4/19/2015 18:14
29910,4/19/2015 19:00,1.120935802,-1.115,0.005,30.5,19.5,4/19/2015 19:00
29911,4/19/2015 20:00,1.947769329,-1.76,-0.825,24,22.5,4/19/2015 19:54
29912,4/19/2015 21:00,2.049672029,-1.93,0.203333333,18,19.66666667,4/19/2015 20:58
29913,4/19/2015 22:00,2.250507818,-1.89,1.215,34,40.5,4/19/2015 22:04
29914,4/19/2015 23:00,3.705869149,-2.67,2.35,20.5,32.5,4/19/2015 22:51
29915,4/20/2015 0:00,3.450680867,-2.496666667,2.253333333,36.66666667,43,4/19/2015 23:57
29916,4/20/2015 1:00,2.547751381,-1.835,1.74,31,19.5,4/20/2015 1:01
29917,4/20/2015 2:00,1.307314768,-0.846666667,0.713333333,25,17,4/20/2015 2:05
29918,4/20/2015 3:00,1.250086776,-1.09,-0.585,41,37.5,4/20/2015 3:11
29919,4/20/2015 4:00,1.294816754,-1.18,-0.51,27.5,30,4/20/2015 3:58
29920,4/20/2015 5:00,2.851022074,-1.02,-2.453333333,43.66666667,41,4/20/2015 5:04
29921,4/20/2015 6:00,3.678051925,-0.13,-3.675,8,18,4/20/2015 6:08
29922,4/20/2015 7:00,1.140376113,-0.955,-0.565,31.5,20.5,4/20/2015 7:01
29923,4/20/2015 8:00,1.139821575,-1,-0.52,18,13,4/20/2015 7:48
29924,4/20/2015 9:00,1.554825055,-0.906666667,1.256666667,34,34.33333333,4/20/2015 8:54
29925,4/20/2015 10:00,3.507195991,-1.815,3,28,31.5,4/20/2015 9:58
29926,4/20/2015 11:00,4.710360444,-2.616666667,3.916666667,22,28.33333333,4/20/2015 11:02
29927,4/20/2015 12:00,5.028833878,-2.425,4.405,38,48,4/20/2015 12:08
29928,4/20/2015 13:00,3.758512244,-1.76,3.3,25,11,4/20/2015 12:55
29929,4/20/2015 14:00,3.043914995,-0.76,2.943333333,41,31,4/20/2015 14:01
29930,4/20/2015 15:00,1.151807124,0.635,-0.16,39,46.5,4/20/2015 15:09
29931,4/20/2015 16:00,1.423204723,0.755,-0.98,25.5,37,4/20/2015 15:56
29932,4/20/2015 17:00,NA,NA,NA,NA,NA,NA
29933,4/20/2015 18:00,3.82154029,-0.265,-3.81,29.5,38,4/20/2015 18:00
29934,4/20/2015 19:00,3.420430119,-0.235,-3.41,16,32,4/20/2015 18:46
29935,4/20/2015 20:00,1.598906486,-0.52,-1.46,32.66666667,12,4/20/2015 19:52
29936,4/20/2015 21:00,1.872179383,-1.685,-0.66,26,49.5,4/20/2015 20:56
29937,4/20/2015 22:00,1.658802549,-1.533333333,-0.32,20.33333333,27.66666667,4/20/2015 22:00
29938,4/20/2015 23:00,4.934041389,-4.92,0.37,36.5,38.5,4/20/2015 23:07
29939,4/21/2015 0:00,4.557727348,-2.66,3.7,23,30.5,4/20/2015 23:53
29940,4/21/2015 1:00,4.28091439,-2.37,3.556666667,39.66666667,11,4/21/2015 0:59
29941,4/21/2015 2:00,2.693696744,-0.825,2.515,33,48.5,4/21/2015 2:03
